"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-20 16:15:00",437,435,441,31.68
"2023-08-20 16:20:00",437,435,441,31.78
"2023-08-20 16:25:00",436,436,441,31.84
"2023-08-20 16:30:00",437,435,441,31.56
"2023-08-20 16:35:00",437,436,441,31.36
"2023-08-20 16:40:00",437,435,441,31.26
"2023-08-20 16:45:00",437,435,441,31.28
"2023-08-20 16:50:00",437,435,441,31.24
"2023-08-20 16:55:00",437,435,441,31.12
"2023-08-20 17:00:00",437,435,442,31.26
"2023-08-20 17:05:00",437,435,441,31.38
"2023-08-20 17:10:00",437,435,441,31.42
"2023-08-20 17:15:00",437,435,441,31.42
"2023-08-20 17:20:00",437,435,442,31.3
"2023-08-20 17:25:00",437,435,441,31.3
"2023-08-20 17:30:00",437,436,442,31.08
"2023-08-20 17:35:00",438,436,442,30.94
"2023-08-20 17:40:00",437,436,442,30.82
"2023-08-20 17:45:00",438,436,442,30.82
"2023-08-20 17:50:00",438,436,442,30.9
"2023-08-20 17:55:00",438,436,442,30.82
"2023-08-20 18:00:00",438,436,442,30.62
"2023-08-20 18:05:00",438,437,442,30.42
"2023-08-20 18:10:00",438,436,442,30.28
"2023-08-20 18:15:00",438,437,442,30.2
"2023-08-20 18:20:00",438,439,442,30.12
"2023-08-20 18:25:00",438,439,443,30
"2023-08-20 18:30:00",438,439,443,29.92
"2023-08-20 18:35:00",438,440,443,29.82
"2023-08-20 18:40:00",438,440,443,29.64
"2023-08-20 18:45:00",438,440,443,29.46
"2023-08-20 18:50:00",438,441,443,29.3
"2023-08-20 18:55:00",439,440,443,29.14
"2023-08-20 19:00:00",439,440,443,29.02
"2023-08-20 19:05:00",439,440,444,28.84
"2023-08-20 19:10:00",439,440,444,28.68
"2023-08-20 19:15:00",439,441,444,28.42
"2023-08-20 19:20:00",440,441,444,28.16
"2023-08-20 19:25:00",440,442,444,27.88
"2023-08-20 19:30:00",440,442,444,27.58
"2023-08-20 19:35:00",441,443,445,27.32
"2023-08-20 19:40:00",442,443,446,27.06
"2023-08-20 19:45:00",442,444,446,26.7
"2023-08-20 19:50:00",442,444,446,26.28
"2023-08-20 19:55:00",442,444,446,25.82
"2023-08-20 20:00:00",443,444,446,25.46
"2023-08-20 20:05:00",444,445,447,25.16
"2023-08-20 20:10:00",444,445,447,24.76
"2023-08-20 20:15:00",444,445,447,24.42
"2023-08-20 20:20:00",445,444,447,24.14
"2023-08-20 20:25:00",445,444,448,23.82
"2023-08-20 20:30:00",445,444,448,23.52
"2023-08-20 20:35:00",446,445,448,23.24
"2023-08-20 20:40:00",446,446,448,22.9
"2023-08-20 20:45:00",446,446,448,22.62
"2023-08-20 20:50:00",446,445,448,22.4
"2023-08-20 20:55:00",446,444,448,22.24
"2023-08-20 21:00:00",445,443,448,22.04
"2023-08-20 21:05:00",444,441,448,21.9
"2023-08-20 21:10:00",442,440,447,21.74
"2023-08-20 21:15:00",439,438,446,21.56
"2023-08-20 21:20:00",441,437,447,21.36
"2023-08-20 21:25:00",438,436,446,21.2
"2023-08-20 21:30:00",436,436,446,21.08
"2023-08-20 21:35:00",433,436,446,21
"2023-08-20 21:40:00",433,439,447,20.9
"2023-08-20 21:45:00",430,436,446,20.82
"2023-08-20 21:50:00",423,434,445,20.74
"2023-08-20 21:55:00",412,433,445,20.66
"2023-08-20 22:00:00",385,429,444,20.56
"2023-08-20 22:05:00",357,427,444,20.48
"2023-08-20 22:10:00",340,425,443,20.4
"2023-08-20 22:15:00",337,423,443,20.3
"2023-08-20 22:20:00",336,420,443,20.24
"2023-08-20 22:25:00",340,420,442,20.16
"2023-08-20 22:30:00",348,422,442,20.08
"2023-08-20 22:35:00",352,426,444,20.04
"2023-08-20 22:40:00",358,430,443,20.1
"2023-08-20 22:45:00",377,433,441,20
"2023-08-20 22:50:00",392,437,440,19.94
"2023-08-20 22:55:00",396,441,440,19.9
"2023-08-20 23:00:00",406,444,442,19.82
"2023-08-20 23:05:00",412,448,444,19.74
"2023-08-20 23:10:00",407,449,443,19.7
"2023-08-20 23:15:00",409,451,444,19.7
"2023-08-20 23:20:00",412,451,444,19.68
"2023-08-20 23:25:00",415,451,444,19.6
"2023-08-20 23:30:00",425,451,445,19.6
"2023-08-20 23:35:00",417,450,444,19.5
"2023-08-20 23:40:00",384,452,442,19.5
"2023-08-20 23:45:00",351,454,441,19.44
"2023-08-20 23:50:00",347,459,442,19.4
"2023-08-20 23:55:00",362,461,444,19.34
"2023-08-21 00:00:00",399,463,446,19.3,544,600,648
"2023-08-21 00:05:00",418,465,449,19.2
"2023-08-21 00:10:00",434,469,452,19.2
"2023-08-21 00:15:00",446,473,455,19.1
"2023-08-21 00:20:00",454,476,460,19.04
"2023-08-21 00:25:00",462,481,464,19
"2023-08-21 00:30:00",468,486,467,18.96
"2023-08-21 00:35:00",474,489,471,18.9
"2023-08-21 00:40:00",478,492,475,18.82
"2023-08-21 00:45:00",482,496,478,18.8
"2023-08-21 00:50:00",485,497,480,18.8
"2023-08-21 00:55:00",488,502,482,18.8
"2023-08-21 01:00:00",491,505,485,18.72
"2023-08-21 01:05:00",494,509,487,18.7
"2023-08-21 01:10:00",496,512,490,18.7
"2023-08-21 01:15:00",497,515,491,18.76
"2023-08-21 01:20:00",498,518,492,18.8
"2023-08-21 01:25:00",501,520,494,18.74
"2023-08-21 01:30:00",504,523,496,18.64
"2023-08-21 01:35:00",507,524,498,18.56
"2023-08-21 01:40:00",509,525,499,18.48
"2023-08-21 01:45:00",510,524,500,18.4
"2023-08-21 01:50:00",511,525,501,18.32
"2023-08-21 01:55:00",512,526,502,18.28
"2023-08-21 02:00:00",514,529,504,18.2
"2023-08-21 02:05:00",517,531,506,18.08
"2023-08-21 02:10:00",519,533,509,18
"2023-08-21 02:15:00",520,536,511,18
"2023-08-21 02:20:00",523,538,513,18
"2023-08-21 02:25:00",526,540,516,17.96
"2023-08-21 02:30:00",528,543,518,17.9
"2023-08-21 02:35:00",530,546,522,17.9
"2023-08-21 02:40:00",532,548,525,17.9
"2023-08-21 02:45:00",533,549,528,17.9
"2023-08-21 02:50:00",535,552,530,17.9
"2023-08-21 02:55:00",538,554,533,17.8
"2023-08-21 03:00:00",541,557,535,17.74
"2023-08-21 03:05:00",543,560,538,17.7
"2023-08-21 03:10:00",545,563,541,17.64
"2023-08-21 03:15:00",547,564,545,17.56
"2023-08-21 03:20:00",548,566,547,17.5
"2023-08-21 03:25:00",551,567,551,17.5
"2023-08-21 03:30:00",554,568,554,17.5
"2023-08-21 03:35:00",556,569,556,17.42
"2023-08-21 03:40:00",558,571,558,17.38
"2023-08-21 03:45:00",559,572,563,17.3
"2023-08-21 03:50:00",560,573,566,17.2
"2023-08-21 03:55:00",562,575,569,17.12
"2023-08-21 04:00:00",564,577,572,17.1
"2023-08-21 04:05:00",566,577,574,17
"2023-08-21 04:10:00",568,575,575,17
"2023-08-21 04:15:00",570,577,578,16.94
"2023-08-21 04:20:00",572,578,581,16.9
"2023-08-21 04:25:00",576,579,583,16.84
"2023-08-21 04:30:00",578,581,584,16.84
"2023-08-21 04:35:00",579,583,587,16.8
"2023-08-21 04:40:00",581,584,587,16.72
"2023-08-21 04:45:00",583,586,590,16.7
"2023-08-21 04:50:00",584,586,593,16.7
"2023-08-21 04:55:00",586,587,592,16.72
"2023-08-21 05:00:00",588,590,594,16.74
"2023-08-21 05:05:00",590,592,595,16.7
"2023-08-21 05:10:00",592,594,597,16.6
"2023-08-21 05:15:00",595,595,599,16.5
"2023-08-21 05:20:00",594,595,601,16.4
"2023-08-21 05:25:00",596,596,604,16.36
"2023-08-21 05:30:00",599,598,606,16.3
"2023-08-21 05:35:00",602,598,607,16.3
"2023-08-21 05:40:00",604,599,609,16.22
"2023-08-21 05:45:00",607,599,611,16.16
"2023-08-21 05:50:00",609,600,612,16.08
"2023-08-21 05:55:00",611,594,613,16
"2023-08-21 06:00:00",613,552,615,15.98
"2023-08-21 06:05:00",615,550,613,16
"2023-08-21 06:10:00",617,549,615,16
"2023-08-21 06:15:00",618,548,615,16
"2023-08-21 06:20:00",619,548,616,16
"2023-08-21 06:25:00",619,547,578,16
"2023-08-21 06:30:00",621,547,578,16
"2023-08-21 06:35:00",621,547,578,16
"2023-08-21 06:40:00",622,547,578,16.1
"2023-08-21 06:45:00",622,547,578,16.1
"2023-08-21 06:50:00",623,546,578,16.2
"2023-08-21 06:55:00",623,545,578,16.2
"2023-08-21 07:00:00",623,543,577,16.3
"2023-08-21 07:05:00",623,542,575,16.4
"2023-08-21 07:10:00",622,543,574,16.42
"2023-08-21 07:15:00",622,542,573,16.5
"2023-08-21 07:20:00",620,542,571,16.6
"2023-08-21 07:25:00",617,539,570,16.7
"2023-08-21 07:30:00",614,536,567,16.82
"2023-08-21 07:35:00",611,530,564,16.96
"2023-08-21 07:40:00",605,522,559,17.16
"2023-08-21 07:45:00",598,515,548,17.46
"2023-08-21 07:50:00",589,506,537,17.88
"2023-08-21 07:55:00",579,497,525,18.26
"2023-08-21 08:00:00",568,486,513,18.54
"2023-08-21 08:05:00",553,476,503,18.98
"2023-08-21 08:10:00",536,466,492,19.56
"2023-08-21 08:15:00",521,460,482,20.1
"2023-08-21 08:20:00",505,458,470,20.2
"2023-08-21 08:25:00",487,457,463,20.24
"2023-08-21 08:30:00",470,456,459,20.38
"2023-08-21 08:35:00",456,456,456,20.48
"2023-08-21 08:40:00",454,455,455,20.7
"2023-08-21 08:45:00",455,454,454,20.98
"2023-08-21 08:50:00",452,453,453,21.2
"2023-08-21 08:55:00",451,452,452,21.48
"2023-08-21 09:00:00",450,451,452,21.64
"2023-08-21 09:05:00",448,451,451,21.8
"2023-08-21 09:10:00",448,450,451,22.04
"2023-08-21 09:15:00",447,450,450,22.36
"2023-08-21 09:20:00",447,450,449,22.7
"2023-08-21 09:25:00",446,449,449,23.08
"2023-08-21 09:30:00",446,449,449,23.42
"2023-08-21 09:35:00",445,448,448,23.74
"2023-08-21 09:40:00",444,448,447,24.1
"2023-08-21 09:45:00",444,448,447,24.6
"2023-08-21 09:50:00",444,447,446,25.1
"2023-08-21 09:55:00",443,447,445,25.7
"2023-08-21 10:00:00",442,447,444,26.22
"2023-08-21 10:05:00",441,446,444,26.8
"2023-08-21 10:10:00",441,446,442,27.38
"2023-08-21 10:15:00",440,445,441,27.94
"2023-08-21 10:20:00",439,445,440,28.6
"2023-08-21 10:25:00",439,445,439,29.28
"2023-08-21 10:30:00",439,444,439,29.76
"2023-08-21 10:35:00",438,444,439,30.2
"2023-08-21 10:40:00",438,444,438,30.56
"2023-08-21 10:45:00",438,444,438,30.92
"2023-08-21 10:50:00",437,443,438,31.3
"2023-08-21 10:55:00",436,443,438,31.68
"2023-08-21 11:00:00",436,443,438,32.04
"2023-08-21 11:05:00",437,443,439,32.1
"2023-08-21 11:10:00",437,443,440,31.94
"2023-08-21 11:15:00",437,442,440,31.9
"2023-08-21 11:20:00",436,442,439,32.1
"2023-08-21 11:25:00",437,442,439,32.26
"2023-08-21 11:30:00",437,442,440,32.28
"2023-08-21 11:35:00",438,442,441,32.16
"2023-08-21 11:40:00",439,443,442,31.96
"2023-08-21 11:45:00",438,443,442,31.74
"2023-08-21 11:50:00",437,443,441,31.7
"2023-08-21 11:55:00",436,443,440,31.94
"2023-08-21 12:00:00",436,442,439,32.4
"2023-08-21 12:05:00",436,442,439,32.88
"2023-08-21 12:10:00",436,442,439,33
"2023-08-21 12:15:00",435,442,439,32.92
"2023-08-21 12:20:00",435,442,439,33.02
"2023-08-21 12:25:00",435,442,439,33.22
"2023-08-21 12:30:00",434,442,439,33.24
"2023-08-21 12:35:00",434,442,439,33.28
"2023-08-21 12:40:00",435,441,439,33.3
"2023-08-21 12:45:00",434,441,440,33.34
"2023-08-21 12:50:00",434,441,440,33.52
"2023-08-21 12:55:00",434,441,439,33.78
"2023-08-21 13:00:00",434,441,439,34.04
"2023-08-21 13:05:00",435,441,440,34.04
"2023-08-21 13:10:00",436,441,441,33.76
"2023-08-21 13:15:00",437,441,441,33.32
"2023-08-21 13:20:00",437,441,441,32.98
"2023-08-21 13:25:00",436,441,441,32.9
"2023-08-21 13:30:00",436,441,441,32.94
"2023-08-21 13:35:00",436,441,441,32.78
"2023-08-21 13:40:00",436,441,441,32.62
"2023-08-21 13:45:00",437,441,442,32.54
"2023-08-21 13:50:00",437,441,442,32.5
"2023-08-21 13:55:00",437,441,442,32.5
"2023-08-21 14:00:00",437,441,442,32.6
"2023-08-21 14:05:00",437,441,442,32.72
"2023-08-21 14:10:00",437,440,442,32.84
"2023-08-21 14:15:00",437,440,442,32.82
"2023-08-21 14:20:00",436,439,442,33.04
"2023-08-21 14:25:00",436,440,441,33.14
"2023-08-21 14:30:00",437,440,442,33.1
"2023-08-21 14:35:00",437,440,442,33.1
"2023-08-21 14:40:00",438,440,442,33.1
"2023-08-21 14:45:00",438,440,442,33.06
"2023-08-21 14:50:00",437,440,442,33.08
"2023-08-21 14:55:00",437,439,442,33.28
"2023-08-21 15:00:00",437,439,442,33.44
"2023-08-21 15:05:00",437,439,442,33.4
"2023-08-21 15:10:00",438,439,442,33.34
"2023-08-21 15:15:00",437,439,442,33.4
"2023-08-21 15:20:00",438,440,442,33.4
"2023-08-21 15:25:00",438,439,442,33.4
"2023-08-21 15:30:00",438,440,442,33.2
"2023-08-21 15:35:00",438,439,442,33.02
"2023-08-21 15:40:00",438,439,442,33.14
"2023-08-21 15:45:00",438,439,442,33.34
"2023-08-21 15:50:00",438,439,442,33.42
"2023-08-21 15:55:00",438,439,442,33.54
"2023-08-21 16:00:00",438,439,442,33.44
"2023-08-21 16:05:00",438,440,442,33.28
"2023-08-21 16:10:00",439,441,443,32.88
"2023-08-21 16:15:00",439,441,443,32.32
"2023-08-21 16:20:00",438,439,443,32.1
"2023-08-21 16:25:00",438,438,442,32.18
"2023-08-21 16:30:00",438,438,442,32.56
"2023-08-21 16:35:00",438,440,442,32.7
"2023-08-21 16:40:00",438,439,442,32.68
"2023-08-21 16:45:00",438,439,442,32.62
"2023-08-21 16:50:00",438,439,442,32.72
"2023-08-21 16:55:00",438,437,442,32.9
"2023-08-21 17:00:00",438,438,442,33.2
"2023-08-21 17:05:00",438,438,442,33.36
"2023-08-21 17:10:00",438,438,442,33.5
"2023-08-21 17:15:00",438,438,442,33.6
"2023-08-21 17:20:00",438,438,442,33.64
"2023-08-21 17:25:00",438,437,442,33.7
"2023-08-21 17:30:00",439,440,443,33.58
"2023-08-21 17:35:00",439,439,443,33.2
"2023-08-21 17:40:00",438,438,443,33.1
"2023-08-21 17:45:00",438,439,443,33.16
"2023-08-21 17:50:00",439,438,443,33.1
"2023-08-21 17:55:00",439,439,443,32.98
"2023-08-21 18:00:00",439,439,443,32.88
"2023-08-21 18:05:00",439,439,443,32.8
"2023-08-21 18:10:00",439,439,443,32.7
"2023-08-21 18:15:00",439,439,443,32.56
"2023-08-21 18:20:00",439,440,443,32.5
"2023-08-21 18:25:00",439,440,443,32.38
"2023-08-21 18:30:00",439,440,443,32.18
"2023-08-21 18:35:00",439,441,444,32.02
"2023-08-21 18:40:00",439,441,444,31.86
"2023-08-21 18:45:00",439,441,444,31.6
"2023-08-21 18:50:00",440,442,444,31.42
"2023-08-21 18:55:00",439,441,444,31.24
"2023-08-21 19:00:00",440,441,444,31.02
"2023-08-21 19:05:00",440,441,445,30.78
"2023-08-21 19:10:00",440,442,445,30.52
"2023-08-21 19:15:00",440,443,445,30.14
"2023-08-21 19:20:00",441,443,445,29.7
"2023-08-21 19:25:00",442,444,446,29.2
"2023-08-21 19:30:00",442,444,446,28.7
"2023-08-21 19:35:00",442,444,446,28.2
"2023-08-21 19:40:00",443,445,447,27.74
"2023-08-21 19:45:00",443,445,447,27.42
"2023-08-21 19:50:00",443,445,447,27.1
"2023-08-21 19:55:00",443,445,447,26.82
"2023-08-21 20:00:00",443,445,447,26.66
"2023-08-21 20:05:00",443,445,447,26.52
"2023-08-21 20:10:00",444,445,448,26.28
"2023-08-21 20:15:00",444,445,448,26.02
"2023-08-21 20:20:00",445,445,448,25.68
"2023-08-21 20:25:00",445,446,448,25.34
"2023-08-21 20:30:00",445,446,448,25.08
"2023-08-21 20:35:00",445,446,448,24.94
"2023-08-21 20:40:00",445,445,449,24.78
"2023-08-21 20:45:00",446,445,449,24.6
"2023-08-21 20:50:00",446,444,449,24.44
"2023-08-21 20:55:00",446,444,449,24.26
"2023-08-21 21:00:00",446,444,450,24.1
"2023-08-21 21:05:00",446,443,449,23.96
"2023-08-21 21:10:00",446,442,450,23.82
"2023-08-21 21:15:00",446,441,450,23.7
"2023-08-21 21:20:00",447,443,450,23.6
"2023-08-21 21:25:00",447,446,450,23.6
"2023-08-21 21:30:00",447,448,450,23.6
"2023-08-21 21:35:00",447,447,450,23.6
"2023-08-21 21:40:00",447,447,450,23.6
"2023-08-21 21:45:00",447,446,450,23.58
"2023-08-21 21:50:00",447,443,450,23.5
"2023-08-21 21:55:00",445,440,449,23.42
"2023-08-21 22:00:00",442,438,448,23.3
"2023-08-21 22:05:00",441,436,449,23.14
"2023-08-21 22:10:00",436,433,446,22.98
"2023-08-21 22:15:00",423,429,445,22.86
"2023-08-21 22:20:00",388,423,442,22.76
"2023-08-21 22:25:00",342,421,441,22.66
"2023-08-21 22:30:00",331,419,441,22.54
"2023-08-21 22:35:00",340,421,445,22.44
"2023-08-21 22:40:00",360,425,449,22.4
"2023-08-21 22:45:00",387,430,454,22.4
"2023-08-21 22:50:00",403,434,456,22.38
"2023-08-21 22:55:00",405,437,455,22.3
"2023-08-21 23:00:00",412,440,456,22.24
"2023-08-21 23:05:00",406,442,453,22.2
"2023-08-21 23:10:00",414,445,453,22.2
"2023-08-21 23:15:00",423,447,454,22.14
"2023-08-21 23:20:00",430,450,455,22.02
"2023-08-21 23:25:00",436,453,456,22
"2023-08-21 23:30:00",444,456,457,21.92
"2023-08-21 23:35:00",451,459,459,21.86
"2023-08-21 23:40:00",456,463,460,21.8
"2023-08-21 23:45:00",460,465,462,21.74
"2023-08-21 23:50:00",466,468,465,21.7
"2023-08-21 23:55:00",471,472,467,21.6
"2023-08-22 00:00:00",476,475,470,21.6,362,414,521
"2023-08-22 00:05:00",479,478,473,21.5
"2023-08-22 00:10:00",483,481,475,21.42
"2023-08-22 00:15:00",486,484,477,21.4
"2023-08-22 00:20:00",490,487,479,21.36
"2023-08-22 00:25:00",492,490,481,21.3
"2023-08-22 00:30:00",494,492,483,21.22
"2023-08-22 00:35:00",498,494,485,21.16
"2023-08-22 00:40:00",500,496,487,21.1
"2023-08-22 00:45:00",502,498,489,21.1
"2023-08-22 00:50:00",505,502,491,21.02
"2023-08-22 00:55:00",507,504,493,21
"2023-08-22 01:00:00",509,506,496,20.94
"2023-08-22 01:05:00",511,509,499,20.9
"2023-08-22 01:10:00",514,511,502,20.9
"2023-08-22 01:15:00",516,514,504,21
"2023-08-22 01:20:00",518,516,507,21
"2023-08-22 01:25:00",519,519,509,21
"2023-08-22 01:30:00",520,521,510,21
"2023-08-22 01:35:00",521,523,512,21
"2023-08-22 01:40:00",522,524,513,20.9
"2023-08-22 01:45:00",523,526,515,20.86
"2023-08-22 01:50:00",525,528,516,20.8
"2023-08-22 01:55:00",526,530,518,20.72
"2023-08-22 02:00:00",527,532,519,20.7
"2023-08-22 02:05:00",528,534,521,20.7
"2023-08-22 02:10:00",529,536,523,20.7
"2023-08-22 02:15:00",531,538,525,20.64
"2023-08-22 02:20:00",533,539,527,20.6
"2023-08-22 02:25:00",535,543,529,20.6
"2023-08-22 02:30:00",536,544,530,20.52
"2023-08-22 02:35:00",537,545,532,20.46
"2023-08-22 02:40:00",539,547,535,20.34
"2023-08-22 02:45:00",540,549,538,20.22
"2023-08-22 02:50:00",541,551,539,20.14
"2023-08-22 02:55:00",542,552,541,20.1
"2023-08-22 03:00:00",543,553,544,20.1
"2023-08-22 03:05:00",544,554,545,20.1
"2023-08-22 03:10:00",545,555,545,20.1
"2023-08-22 03:15:00",546,556,547,20.14
"2023-08-22 03:20:00",547,557,548,20.2
"2023-08-22 03:25:00",549,560,550,20.18
"2023-08-22 03:30:00",550,561,552,20.1
"2023-08-22 03:35:00",552,562,554,20.1
"2023-08-22 03:40:00",552,563,556,20.1
"2023-08-22 03:45:00",553,558,559,20.22
"2023-08-22 03:50:00",551,552,557,20.46
"2023-08-22 03:55:00",548,549,554,20.68
"2023-08-22 04:00:00",545,544,550,20.88
"2023-08-22 04:05:00",543,542,547,21
"2023-08-22 04:10:00",542,539,547,21.04
"2023-08-22 04:15:00",543,538,547,21
"2023-08-22 04:20:00",540,534,542,21.02
"2023-08-22 04:25:00",535,526,537,21.14
"2023-08-22 04:30:00",530,519,530,21.24
"2023-08-22 04:35:00",521,509,521,21.36
"2023-08-22 04:40:00",514,502,514,21.42
"2023-08-22 04:45:00",509,497,507,21.5
"2023-08-22 04:50:00",505,493,502,21.5
"2023-08-22 04:55:00",496,487,496,21.52
"2023-08-22 05:00:00",483,482,489,21.6
"2023-08-22 05:05:00",468,477,482,21.66
"2023-08-22 05:10:00",454,473,476,21.74
"2023-08-22 05:15:00",437,471,472,21.84
"2023-08-22 05:20:00",394,470,470,21.9
"2023-08-22 05:25:00",396,469,469,21.86
"2023-08-22 05:30:00",426,468,467,21.82
"2023-08-22 05:35:00",434,466,464,21.9
"2023-08-22 05:40:00",442,463,461,21.9
"2023-08-22 05:45:00",450,461,458,21.88
"2023-08-22 05:50:00",452,459,456,21.8
"2023-08-22 05:55:00",452,455,454,21.74
"2023-08-22 06:00:00",452,454,454,21.66
"2023-08-22 06:05:00",452,451,452,21.56
"2023-08-22 06:10:00",452,452,453,21.46
"2023-08-22 06:15:00",451,451,453,21.38
"2023-08-22 06:20:00",450,451,453,21.3
"2023-08-22 06:25:00",450,451,452,21.3
"2023-08-22 06:30:00",450,451,452,21.3
"2023-08-22 06:35:00",450,451,452,21.2
"2023-08-22 06:40:00",450,451,452,21.16
"2023-08-22 06:45:00",449,451,452,21.06
"2023-08-22 06:50:00",448,450,451,21
"2023-08-22 06:55:00",448,450,451,21
"2023-08-22 07:00:00",448,450,451,20.9
"2023-08-22 07:05:00",448,449,451,20.86
"2023-08-22 07:10:00",447,449,451,20.8
"2023-08-22 07:15:00",447,449,450,20.8
"2023-08-22 07:20:00",446,448,450,20.7
"2023-08-22 07:25:00",446,448,449,20.7
"2023-08-22 07:30:00",446,448,449,20.7
"2023-08-22 07:35:00",446,448,449,20.76
"2023-08-22 07:40:00",446,448,449,20.8
"2023-08-22 07:45:00",446,447,449,20.82
"2023-08-22 07:50:00",445,447,449,20.96
"2023-08-22 07:55:00",445,447,449,21.14
"2023-08-22 08:00:00",445,447,448,21.34
"2023-08-22 08:05:00",445,447,448,21.46
"2023-08-22 08:10:00",445,447,448,21.6
"2023-08-22 08:15:00",444,447,448,21.7
"2023-08-22 08:20:00",444,446,447,21.9
"2023-08-22 08:25:00",444,446,447,22.1
"2023-08-22 08:30:00",444,446,447,22.1
"2023-08-22 08:35:00",444,446,447,22.1
"2023-08-22 08:40:00",443,446,447,22.14
"2023-08-22 08:45:00",443,446,447,22.34
"2023-08-22 08:50:00",443,446,447,22.4
"2023-08-22 08:55:00",443,446,447,22.36
"2023-08-22 09:00:00",443,446,447,22.24
"2023-08-22 09:05:00",442,446,447,22.28
"2023-08-22 09:10:00",442,446,447,22.44
"2023-08-22 09:15:00",442,446,446,22.7
"2023-08-22 09:20:00",442,446,446,22.96
"2023-08-22 09:25:00",442,446,445,23
"2023-08-22 09:30:00",441,445,444,23.2
"2023-08-22 09:35:00",442,445,445,23.48
"2023-08-22 09:40:00",442,445,446,23.12
"2023-08-22 09:45:00",442,445,445,22.9
"2023-08-22 09:50:00",441,445,444,22.96
"2023-08-22 09:55:00",441,445,444,23.28
"2023-08-22 10:00:00",441,445,445,23.18
"2023-08-22 10:05:00",441,445,444,23.16
"2023-08-22 10:10:00",440,445,443,23.38
"2023-08-22 10:15:00",439,444,442,23.8
"2023-08-22 10:20:00",439,444,441,24.18
"2023-08-22 10:25:00",439,444,442,24.36
"2023-08-22 10:30:00",438,444,441,24.66
"2023-08-22 10:35:00",438,444,440,25
"2023-08-22 10:40:00",438,444,440,25.24
"2023-08-22 10:45:00",438,444,441,25.22
"2023-08-22 10:50:00",438,443,440,25.34
"2023-08-22 10:55:00",438,444,440,25.36
"2023-08-22 11:00:00",438,444,440,25.26
"2023-08-22 11:05:00",437,443,440,25.48
"2023-08-22 11:10:00",437,443,440,25.78
"2023-08-22 11:15:00",437,443,440,25.9
"2023-08-22 11:20:00",437,443,440,25.82
"2023-08-22 11:25:00",437,443,440,25.64
"2023-08-22 11:30:00",437,443,440,25.78
"2023-08-22 11:35:00",437,443,440,25.98
"2023-08-22 11:40:00",437,443,440,26.22
"2023-08-22 11:45:00",436,443,440,26.44
"2023-08-22 11:50:00",436,443,439,26.8
"2023-08-22 11:55:00",436,442,439,27.08
"2023-08-22 12:00:00",436,442,440,27
"2023-08-22 12:05:00",435,442,440,27.02
"2023-08-22 12:10:00",435,442,439,27.18
"2023-08-22 12:15:00",436,442,440,27.26
"2023-08-22 12:20:00",435,442,439,27.2
"2023-08-22 12:25:00",435,442,439,27.28
"2023-08-22 12:30:00",435,442,440,27.2
"2023-08-22 12:35:00",435,442,440,27.06
"2023-08-22 12:40:00",434,441,440,27.02
"2023-08-22 12:45:00",434,441,440,27.14
"2023-08-22 12:50:00",435,441,440,27.24
"2023-08-22 12:55:00",435,441,440,27.2
"2023-08-22 13:00:00",434,441,440,27.3
"2023-08-22 13:05:00",434,441,440,27.32
"2023-08-22 13:10:00",434,441,441,27.42
"2023-08-22 13:15:00",434,441,441,27.28
"2023-08-22 13:20:00",434,441,441,27.3
"2023-08-22 13:25:00",434,441,441,27.36
"2023-08-22 13:30:00",434,441,441,27.58
"2023-08-22 13:35:00",434,441,441,27.8
"2023-08-22 13:40:00",434,441,441,27.94
"2023-08-22 13:45:00",434,441,441,28.16
"2023-08-22 13:50:00",435,440,441,28.24
"2023-08-22 13:55:00",435,441,441,28.34
"2023-08-22 14:00:00",435,441,441,28.36
"2023-08-22 14:05:00",435,441,441,28.4
"2023-08-22 14:10:00",435,440,441,28.4
"2023-08-22 14:15:00",435,440,441,28.26
"2023-08-22 14:20:00",435,439,441,28.06
"2023-08-22 14:25:00",435,439,441,28.04
"2023-08-22 14:30:00",436,438,441,28.1
"2023-08-22 14:35:00",436,437,441,28.28
"2023-08-22 14:40:00",436,438,441,28.52
"2023-08-22 14:45:00",436,438,441,28.38
"2023-08-22 14:50:00",436,438,441,28.16
"2023-08-22 14:55:00",436,437,441,28.1
"2023-08-22 15:00:00",436,437,441,28.26
"2023-08-22 15:05:00",436,437,441,28.22
"2023-08-22 15:10:00",436,436,441,28.16
"2023-08-22 15:15:00",436,437,441,28.28
"2023-08-22 15:20:00",436,436,441,28.4
"2023-08-22 15:25:00",436,436,441,28.42
"2023-08-22 15:30:00",436,437,441,28.5
"2023-08-22 15:35:00",436,436,441,28.4
"2023-08-22 15:40:00",436,436,441,28.16
"2023-08-22 15:45:00",436,435,441,28.1
"2023-08-22 15:50:00",436,436,441,28.2
"2023-08-22 15:55:00",436,436,441,28.2
"2023-08-22 16:00:00",436,436,441,28.28
"2023-08-22 16:05:00",436,436,441,28.56
"2023-08-22 16:10:00",436,436,441,28.72
"2023-08-22 16:15:00",436,436,441,28.64
"2023-08-22 16:20:00",436,436,441,28.5
"2023-08-22 16:25:00",436,435,441,28.58
"2023-08-22 16:30:00",436,435,441,28.74
"2023-08-22 16:35:00",436,435,441,28.7
"2023-08-22 16:40:00",436,435,441,28.54
